"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ABRDN HOLDINGS LIMITED","789","10 Queen's Terrace, Aberdeen, Aberdeenshire, United Kingdom, AB10 1XL","AB10 1XL","SC082015","64205","10.6","4.4","37.4","25.0","48.7","48.4","55.2","44.8","50.6","49.4","51.3","48.7","63.8","36.2","https://www.abrdn.com/docs?editionId=32cb561e-c19c-450e-8bbe-185d50f9b52f","Brett Tollman (Director, abrdn Holdings Ltd)","1000 to 4999","ABRDN HOLDINGS LIMITED","False","2023/04/05 00:00:00","2022/12/13 16:55:07"
"ABRDN INVESTMENT MANAGEMENT LIMITED","11650","1 George Street, Edinburgh, EH2 2LL","EH2 2LL","SC123321","66300","30.2","31.6","43.1","52.1","83.7","59.8","36.6","63.4","50.0","50.0","70.8","29.2","74.6","25.4","https://www.abrdn.com/docs?editionId=32cb561e-c19c-450e-8bbe-185d50f9b52f","Chris Demetriou (Director, abrdn Investment Management Ltd)","1000 to 4999","ABRDN INVESTMENT MANAGEMENT LIMITED","False","2023/04/05 00:00:00","2022/12/13 16:57:52"
"ABRDN INVESTMENTS LIMITED","790","10 Queen's Terrace, Aberdeen, Aberdeenshire, United Kingdom, AB10 1XL","AB10 1XL","SC108419","64999","32.1","30.0","44.2","71.4","72.2","58.5","48.8","51.2","54.1","45.9","64.8","35.2","80.5","19.5","https://www.abrdn.com/docs?editionId=32cb561e-c19c-450e-8bbe-185d50f9b52f","Chris Demetriou (Director, abrdn Investments Ltd)","1000 to 4999","ABRDN INVESTMENTS LIMITED","False","2023/04/05 00:00:00","2022/12/13 17:01:17"
"ABRDN PLC","11651","1 George Street, Edinburgh, United Kingdom, EH2 2LL","EH2 2LL","SC286832","70100","28.7","24.2","46.2","47.4","66.2","50.9","42.3","57.7","48.5","51.5","58.9","41.1","73.0","27.0","https://www.abrdn.com/docs?editionId=32cb561e-c19c-450e-8bbe-185d50f9b52f","Brett Tollman (Global Head of Reward)","1000 to 4999","ABRDN PLC","False","2023/04/05 00:00:00","2022/12/13 17:09:58"
"ACER TRUST","16212","Matthew Arnold School, Arnolds Way, Oxford, United Kingdom, OX2 9JE","OX2 9JE","09591931","85310","20.43","25.34","","","0","0","13","87","16","84","30","70","31","69","https://www.acertrust.org.uk/key-information/governance/records-of-governance","","500 to 999","ACER TRUST","False","2023/03/31 00:00:00","2022/12/07 09:40:57"
"ACIS GROUP LIMITED","20901","Acis House, Bridge Street, Gainsborough, Lincolnshire, DN21 1GG","DN21 1GG","03593345","68201","15.90","3.17","24.36","-49.91","21.62","26.55","28.79","71.21","81.54","18.46","46.15","53.85","70.77","29.23","","Catherine Everatt (HR Systems & Payroll Co-ordinator)","250 to 499","ACIS GROUP LIMITED","False","2023/04/05 00:00:00","2022/11/18 10:37:21"
"AD ASTRA ACADEMY TRUST","14497","Hub Two, The Innovation Centre Venture Court, Queens Meadow Business Park, Hartlepool, England, TS25 5TG","TS25 5TG","09308398","85200","19.9","46.21","","","0","0","2","98","10","90","14","86","11.9","88.1","https://adastraschools.org/key-information/legal-documents-policies/","","250 to 499","AD ASTRA ACADEMY TRUST","False","2023/03/31 00:00:00","2022/11/25 15:57:02"
"ADNAMS PLC","154","East Green,, Southwold,, Suffolk, IP18 6JW","IP18 6JW","00031114","11010,
11050,
46342,
47250","100","0","11.01","4.76","1.4","0.4","46","54","35","65","65","35","58","42","https://adnams.co.uk/pages/equal-pay-gender-pay-gap","Sadie Lofthouse (Director of Culture & Performance)","500 to 999","ADNAMS PLC","False","2023/04/05 00:00:00","2022/11/07 08:34:53"
"Advisory, Conciliation and Arbitration Service","496","8th Floor, Windsor House, 50 Victoria Street, London, London, United Kingdom, SW1H 0TL","SW1H 0TL","","1,
84110","7.2","6.1","19.4","9.9","60","57","37.2","62.8","39.1","60.9","36.8","63.2","51.8","48.2","https://www.acas.org.uk/acas-gender-pay-report/2021-to-2022-report","","1000 to 4999","Advisory, Conciliation and Arbitration Service","False","2023/03/31 00:00:00","2022/08/01 13:15:17"
"AFH INDEPENDENT FINANCIAL SERVICES LIMITED","19364","Afh House Buntsford Drive, Stoke Heath, Bromsgrove, Worcestershire, B60 4JE","B60 4JE","04049180","64999","25","32","-33","69","2","3","29","71","28","72","41","59","60","40","","Alison Court (Senior HR Adviser)","500 to 999","AFH INDEPENDENT FINANCIAL SERVICES LIMITED","False","2023/04/05 00:00:00","2022/05/20 11:24:09"
"AGE UK NORTHUMBERLAND","19713","The Round House, Lintonville Parkway, Ashington, Northumberland, NE63 9JZ","NE63 9JZ","03639406","88100","-3.8","0","","","0","0","28","72","16","84","21","79","27","73","https://www.ageuk.org.uk/northumberland/about-us/join-us/","Sarah Turner (Head of Finance)","250 to 499","AGE UK NORTHUMBERLAND","False","2023/04/05 00:00:00","2022/09/26 08:29:12"
"ALAN BOSWELL INSURANCE BROKERS LIMITED","21573","Prospect House, Rouen Road, Norwich, England, NR1 1RE","NR1 1RE","02591252","66220","24","21","52.5","0","95.24","95.94","39","61","32","68","49","51","74","26","","Gillian Anderson Brown (HR Director)","250 to 499","ALAN BOSWELL INSURANCE BROKERS LIMITED","False","2023/04/05 00:00:00","2022/11/08 15:37:53"
"All Saints Catholic Academy Trust","20895","c/o St Joan of Arc Catholic School, High Street, Rickmansworth, Hertfordshire, United Kingdom, WD3 1HG","WD3 1HG","","","25","49","","","0","0","10","90","10","90","26","74","26","74","http://ascatonline.co.uk","","250 to 499","All Saints Catholic Academy Trust","False","2023/03/31 00:00:00","2022/07/05 10:48:22"
"Allerdale Borough Council","17194","Allerdale House, Workington, CA14 3YJ","CA14 3YJ","","1,
84110","9.5","17.0","","","0","0","20","80","33","67","33","67","50","50","https://www.allerdale.gov.uk/en/about-council/equality-duty/","","Less than 250","Allerdale Borough Council","False","2023/03/31 00:00:00","2022/06/13 16:13:15"
"ALTRAD EMPLOYMENT SERVICES LIMITED","21061","Building 2, Fields End Business Park Davey Road, Thurnscoe, Goldthorpe, Rotherham, England, S63 0JF","S63 0JF","11631174","78300","15","25","-1","-23","82","45","87.8","12.2","97.3","2.7","99.4","0.6","96.7","3.3","","Padraig Somers (CEO - UK & Nordics)","5000 to 19,999","ALTRAD EMPLOYMENT SERVICES LIMITED","False","2023/04/05 00:00:00","2022/05/11 14:11:25"
"AMBITIONS ACADEMIES TRUST","1207","Manorside Academy, Evering Avenue, Poole, Dorset, England, BH12 4JG","BH12 4JG","07977940","85200,
85310","18.1","23.2","13.7","12.6","47.2","35.1","19.2","80.8","19.1","80.9","26.5","73.5","36.6","63.4","https://www.ambitions-academies.co.uk/wp-content/uploads/2022/10/AAT-Gender-Pay-Gap-Report-March-2022.pdf","","1000 to 4999","AMBITIONS ACADEMIES TRUST","False","2023/03/31 00:00:00","2022/10/21 14:14:38"
"ANGLIAN COUNTRY INNS LIMITED","17754","Fox Barn, Willian, Letchworth Garden City, Hertfordshire, SG6 2AE","SG6 2AE","03214479","56101,
56302","9.2","0.0","25","12.5","25.3","16.4","42.2","57.8","51.5","48.5","39.8","60.2","68.6","31.4","https://www.acinns.co.uk","Susanne McGregor (Payroll Manager)","250 to 499","ANGLIAN COUNTRY INNS LIMITED","False","2023/04/05 00:00:00","2022/10/03 14:02:45"
"ANGLIAN WINDOWS LIMITED","1286","Liberator Road, Liberator Road, Norwich, England, NR6 6EU","NR6 6EU","02540020","43342","15","12.9","53.6","77","40.2","37.5","55.3","44.7","88.4","11.6","78.5","21.5","87","13","https://www.anglianhome.co.uk/legal/gender-pay-gap-reporting","Lisa Walsh (Group HR Director)","1000 to 4999","ANGLIAN WINDOWS LIMITED","False","2023/04/05 00:00:00","2022/10/20 12:52:59"
"APPH LIMITED","1337","8 Pembroke Court, Chancellor Road, Manor Park, Runcorn, WA7 1TG","WA7 1TG","01972451","28120,
30300","3.6","-6.4","-199.9","-29.1","14.8","16.1","88.6","11.4","91.6","8.4","85.7","14.3","90","10","http://apph.com","Julie Andrew (Human Resources Director)","250 to 499","APPH LIMITED","False","2023/04/05 00:00:00","2022/09/12 09:24:36"
"APPLUS UK LTD","1343","Block 2 Units C And D, West Mains Industrial Estate, Grangemouth, Stirlingshire, FK3 8YE","FK3 8YE","SC236136","71200","50.6","56","26.6","0.0","9.7","16.7","57.7","42.3","91","9","98.7","1.3","98.7","1.3","","Evelyn Grogan (Head of HR)","250 to 499","APPLUS UK LTD","False","2023/04/05 00:00:00","2022/04/05 09:00:52"
"ARC HOSPITALITY RECRUITMENT SOLUTIONS LTD","17877","61a Bold Street, Liverpool, England, L1 4EZ","L1 4EZ","06626815","78300","1.9","1.2","1.9","0","48","52","51","49","46","54","49","51","40","60","","Vicky Gardner (Head of Accounts)","5000 to 19,999","ARC HOSPITALITY RECRUITMENT SOLUTIONS LTD","False","2023/04/05 00:00:00","2022/09/28 15:23:07"
"ARCHANT COMMUNITY MEDIA LIMITED","1374","Loudwater Mill Station Road, Loudwater, High Wycombe, England, HP10 9TY","HP10 9TY","00019300","58130,
58190","14.5","15.8","21.8","31.2","30.0","44.6","32.0","68.0","40.4","59.6","48.9","51.1","52.0","48.0","","Alison Rich (Director of HR)","500 to 999","ARCHANT COMMUNITY MEDIA LIMITED","False","2023/04/05 00:00:00","2022/06/17 08:37:11"
"ARDINGLY COLLEGE LIMITED","1390","Ardingly College, College Road, Ardingly, Haywards Heath, West Sussex, RH17 6SQ","RH17 6SQ","03779971","85200,
85310,
85590","5.6","1.3","13.0","20.8","90","92","37.1","62.9","40.0","60.0","37.5","62.5","44.2","55.8","https://www.ardingly.com/staff-recruitment/gender-pay-gap/","Robert Haynes Brown (Chairman)","250 to 499","ARDINGLY COLLEGE LIMITED","False","2023/04/05 00:00:00","2022/08/12 12:56:19"
"ARENA EVENT SERVICES GROUP LIMITED","1393","Needingworth Industrial Estate, Needingworth Road, St. Ives, England, PE27 4NB","PE27 4NB","04069053","93199","22.9","21.8","88.9","70.8","5","3.6","71","29","74.2","25.8","87.1","12.9","88.5","11.5","","Oxana Vladimirskaya (Group HR Manager - UK & Europe)","250 to 499","ARENA EVENT SERVICES GROUP LIMITED","False","2023/04/05 00:00:00","2022/08/23 12:28:00"
"ARRK EUROPE LIMITED","87","Caldwell Road, Nuneaton, Warwickshire, CV11 4NG","CV11 4NG","03418673","32990","-1.8","12.9","-58.1","0","51.8","71.4","79.4","20.6","87.9","12.1","87.9","12.1","81.8","18.2","https://www.arrkeurope.com/fileadmin/user_upload/Company/arrk-companys/arrk-europe-limited/ARRK_Europe_Ltd._Gender_Pay_Report_April_2022.pdf","Simon Holmes (Finance Director)","Less than 250","ARRK EUROPE LIMITED","False","2023/04/05 00:00:00","2022/05/04 15:52:35"
"ARTHUR RANK HOSPICE CHARITY","20939","Arthur Rank Hospice Cherry Hinton Road, Shelford Bottom, Cambridge, England, CB22 3FB","CB22 3FB","07086155","86101,
86900","-9.2","-18.1","","","0","0","11.8","88.2","10.4","89.6","9","91","6.1","93.9","https://www.arhc.org.uk/about-us/governance/annual-documents-reports/","Gemma Manning (People and Operations Director)","250 to 499","ARTHUR RANK HOSPICE CHARITY","False","2023/04/05 00:00:00","2022/12/07 17:31:52"
"ASPERS (STRATFORD CITY) LIMITED","1507","1 Hans Street, London, SW1X 0JD","SW1X 0JD","07246090","92000","-1.6","0","","","0","0","44","56","73","27","69","31","65","35","https://www.aspersstratford.co.uk/terms-conditions-policies.html#gender-pay-gap-report","Richard Noble (CEO)","500 to 999","ASPERS (STRATFORD CITY) LIMITED","False","2023/04/05 00:00:00","2022/07/04 10:10:43"
"ASSET EDUCATION","1525","St Helen's School, Woodbridge Road, Ipswich, Suffolk, United Kingdom, IP4 2LT","IP4 2LT","09434926","85200","13.2","12.9","","","0","0","10.4","89.6","6.6","93.4","13.3","86.7","11.8","88.2","","","500 to 999","ASSET EDUCATION","False","2023/03/31 00:00:00","2022/12/09 09:27:10"
"ASSOCIATION FOR SPINAL INJURY RESEARCH REHABILITATION AND REINTEGRATION","21453","2nd Floor Regis House, 45 King William Street, London, United Kingdom, EC4R 9AN","EC4R 9AN","03744357","86900,
93110,
93130","4.2","-7.3","","","0","0","57","43","41","59","18","82","41","59","","Tasha Webster (Director of Operations)","Less than 250","ASSOCIATION FOR SPINAL INJURY RESEARCH REHABILITATION AND REINTEGRATION","False","2023/04/05 00:00:00","2022/04/20 16:03:50"
"Association of Accounting Technicians","15800","30 Churchill Place, London, United Kingdom, E14 5RE","E14 5RE","01518983","","-0.2","9.8","-11.9","0","81.8","73.9","40","60","53","47","56","44","52","48","https://www.aat.org.uk/prod/s3fs-public/assets/AAT-gender-pay-gap-report-2022.pdf","Olivia Hill (Director of HR)","Less than 250","THE ASSOCIATION OF ACCOUNTING TECHNICIANS","False","2023/04/05 00:00:00","2022/12/12 17:16:00"
"ASTREA ACADEMY TRUST","1552","The Quadrant, 99 Parkway Avenue, Sheffield, England, S9 4WG","S9 4WG","09791051","85590","22.5","43.28","","","0","0","11.53","88.47","19.49","80.51","28.18","71.82","30.68","69.32","","","1000 to 4999","ASTREA ACADEMY TRUST","False","2023/03/31 00:00:00","2022/12/07 10:31:25"
"ATLAS PROFESSIONALS UK LIMITED","19368","10th Floor, Beacon Tower, Colston Street, Bristol, England, BS1 4XE","BS1 4XE","05788965","78109","-10","16","","","0","0","98","2","97","3","99","1","97","3","https://atlasprofessionals.com/static/files/Atlas%20Professionals%20UK%20Ltd%20Pay%20Gap%20Report%202021.pdf","Matt Riding (Group Commercial Director)","250 to 499","ATLAS PROFESSIONALS UK LIMITED","False","2023/04/05 00:00:00","2022/06/13 14:56:19"
"ATOM BANK PLC","16167","The Rivergreen Centre, Aykley Heads, Durham, England, DH1 5TS","DH1 5TS","08632552","64191","27.6","35.5","49","60.8","59.5","66.1","47","53","44","56","66.7","33.3","78.4","21.6","https://www.atombank.co.uk/gender-pay-gap/","Anne-Marie Lister (Chief People Officer)","250 to 499","ATOM BANK PLC","False","2023/04/05 00:00:00","2022/11/29 13:48:43"
"ATTIGO ACADEMY TRUST","19104","Worcesters Primary School, Goat Lane, Enfield, United Kingdom, EN1 4UF","EN1 4UF","11420376","85200,
85310","16.9","40.9","","","0","0","4.7","95.3","9.4","90.6","15.7","84.3","14.1","85.9","https://www.attigoacademytrust.co.uk/","Wendy Ochs (CFO/COO)","250 to 499","ATTIGO ACADEMY TRUST","False","2023/04/05 00:00:00","2022/10/20 21:18:11"
"AUTISM INITIATIVES (UK)","1601","Sefton House, Bridle Road, Bootle, Merseyside, England, L30 4XR","L30 4XR","02436777","85200,
85310,
87300,
88990","-1.7","0","","","0","0","41.2","58.8","40.9","59.1","39.1","60.9","36.1","63.9","https://www.autisminitiatives.org","Andrew Grainger (Chief Executive)","1000 to 4999","AUTISM INITIATIVES (UK)","False","2023/04/05 00:00:00","2022/09/22 11:00:08"
"AUTISM TOGETHER","1603","Wirral Centre For Autism Oak House (Unit C), 6 Tebay Road Bromborough, Wirral, Merseyside, CH62 3PA","CH62 3PA","02658268","87200","-1.57","0","","","0","0","42","58","43","57","51","49","44","56","","Jim Strain (HR Director)","500 to 999","AUTISM TOGETHER","False","2023/04/05 00:00:00","2022/11/17 16:10:34"
"AUTO TRADER LIMITED","1607","1 Tony Wilson Place, Manchester, England, M15 4FN","M15 4FN","03909628","58142","12.1","18.9","2.4","0.0","97.7","97.1","50.0","50.0","56.8","43.2","66.5","33.5","68.4","31.6","https://plc.autotrader.co.uk/media/2598/auto-trader-gender-and-ethnicity-pay-gap-report-2022.pdf","Nathan Coe (CEO)","500 to 999","AUTO TRADER LIMITED","False","2023/04/05 00:00:00","2022/11/24 18:05:05"
"AUTODESK LIMITED","1608","Talbot Way, Small Heath Business Park, Birmingham, England, B10 0HJ","B10 0HJ","01839239","62012","22","29.1","26.5","45.5","98.5","98.8","56.0","44.0","79.3","20.7","85.3","14.7","83.2","16.8","","Lisa Holroyd (Manager, People Services)","500 to 999","AUTODESK LIMITED","False","2023/04/05 00:00:00","2022/09/21 15:20:54"
"AVANTE CARE AND SUPPORT LIMITED","1624","De Gelsey House, 1 Jubilee Way, Faversham, Kent, ME13 8GD","ME13 8GD","02565021","87300,
88100,
88990","27.2","20.2","75.66","0","80.41","87.93","3","97","6","94","8","92","19","81","https://avantecare.org.uk/downloads/Gender-Pay-Gap-Report-2022.pdf","Deborah Norman (Finance Director)","500 to 999","AVANTE CARE AND SUPPORT LIMITED","False","2023/04/05 00:00:00","2022/11/03 16:20:12"
"AVENTIS PHARMA LIMITED","1628","410 Thames Valley Park Drive, Reading, Berkshire, England, RG6 1PT","RG6 1PT","01535640","46460","19.1","11.9","32.9","27.9","98","99","28","72","40","60","42","58","57","43","","Gordon Tillett (Head of HR, UK and Ireland)","500 to 999","AVENTIS PHARMA LIMITED","False","2023/04/05 00:00:00","2022/10/27 08:49:10"
"AVIAGEN LIMITED","1638","Stratford Hatchery Alscott Industrial Estate, Atherstone On Stour, Stratford-Upon-Avon, Warwickshire, CV37 8BH","CV37 8BH","01610943","1470","13.4","0.1","50.0","11.8","83.4","80","71.2","28.8","82.8","17.2","75.5","24.5","77.8","22.2","","Debbie Watson (Head of HR)","250 to 499","AVIAGEN LIMITED","False","2023/04/05 00:00:00","2022/06/30 11:28:48"
"AVIAGEN UK LIMITED","1639","AVIAGEN LTD, 11 Lochend Road, Ratho Station, Newbridge, Midlothian, EH28 8SZ","EH28 8SZ","SC065463","1470","13.4","5.3","32.2","12.0","84.9","81.6","54.3","45.7","63.6","36.4","61.4","38.6","69.9","30.1","","Debbie Watson (Head of HR)","250 to 499","AVIAGEN UK LIMITED","False","2023/04/05 00:00:00","2022/06/30 11:30:44"
"AVIOS GROUP (AGL) LIMITED","1640","Waterside (Hea3), PO BOX 365, Harmondsworth, United Kingdom, UB7 0GB","UB7 0GB","02260073","82990","22","22","34","19","85","86","34","66","34","66","24","76","64","36","https://25102283.fs1.hubspotusercontent-eu1.net/hubfs/25102283/Website%20Assets/Downloads/Gender-Pay-Gap-report-2022-FINAL%20(1).pdf","Helen Miller (Chief People Officer)","250 to 499","AVIOS GROUP (AGL) LIMITED","False","2023/04/05 00:00:00","2022/10/12 10:29:22"
"Avon & Wiltshire Mental Health Partnership NHS Trust","15705","Bath NHS House, Newbridge Hill, Bath, BA1 3QE","BA1 3QE","","1,
86210","13.13","9.9","35.8","52.5","1.54","0.31","20","80","22","78","26","74","31","69","https://www.awp.nhs.uk/application/files/2216/6868/5785/Pay_Gap_Report_2022.pdf","","1000 to 4999","Avon & Wiltshire Mental Health Partnership NHS Trust","False","2023/03/31 00:00:00","2022/11/17 16:42:32"
"AXMINSTER TOOL CENTRE LTD","1685","Unit 10 Weycroft Avenue, Axminster, Devon, EX13 5PH","EX13 5PH","03326979","46620,
47789","9.67","5.53","85.6","98","10","20","73","27","51","49","68","32","84","16","https://cdn.axminstertools.com/media/cms/articles-core/csr/gender-pay-gap-report-2022-report-for-axminster-tools-ltd.pdf","Jane Boulton (Human Resources Director)","250 to 499","AXMINSTER TOOL CENTRE LTD","False","2023/04/05 00:00:00","2022/12/13 14:37:00"
"B.A.I. (U.K.), LIMITED","1708","Millbay, Plymouth, PL1 3EW","PL1 3EW","01080495","50100,
50200","20","-10","23","6","84","86","58","42","32","68","36","64","62","38","","Catherine Claire (Payroll Manager)","250 to 499","B.A.I. (U.K.), LIMITED","False","2023/04/05 00:00:00","2022/10/21 12:52:27"
"B.H.C. LIMITED","1710","6 East Bridge Street, Enniskillen, County Fermanagh, BT74 7BT","BT74 7BT","NI029649","41201","13.6","12","2","0","86.5","96.4","88.8","11.2","90.8","9.2","94.9","5.1","96.9","3.1","","Gordon McKinnon (Cost and Management Accountant)","250 to 499","B.H.C. LIMITED","False","2023/04/05 00:00:00","2022/10/27 15:38:20"
"Bank of England","14475","Threadneedle Street, London, EC2R 8AH","EC2R 8AH","","1,
84110","18.5","20.1","23.1","24.8","92.5","93.8","40","60","51","49","60","40","67","33","https://www.bankofengland.co.uk/annual-report/2022","","1000 to 4999","Bank of England","False","2023/03/31 00:00:00","2022/06/23 17:12:15"
"BARFOOTS OF BOTLEY LIMITED","493","Sefter Farm, Pagham Road, Bognor Regis, West Sussex, PO21 3PX","PO21 3PX","02383478","46310","3.06","-5.21","51.67","0","82.3","74.6","48.6","51.4","81.6","18.4","55","45","67.4","32.6","","Claire Booker (Head of HR)","500 to 999","BARFOOTS OF BOTLEY LIMITED","False","2023/04/05 00:00:00","2022/12/01 09:49:10"
"BARKER CARE LIMITED","1818","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","01385930","86102","-7.5","0","","","0","0","26.8","73.2","30.9","69.1","33.7","66.3","47","53","https://cedarcarehomes.co.uk/gender-pay-gap-2022/","Ganesh Gudka (Chief Finance Officer)","250 to 499","BARKER CARE LIMITED","False","2023/04/05 00:00:00","2022/06/06 17:08:32"
"Barking & Dagenham College","1819","Dagenham Road, Romford, Essex, United Kingdom, RM7 0XU","RM7 0XU","","1,
85320","4.5","9.9","6.9","-15.2","6.7","7.8","35","65","30","70","46","54","44","56","http://www.barkingdagenhamcollege.ac.uk","","250 to 499","Barking & Dagenham College","False","2023/03/31 00:00:00","2022/09/28 15:21:29"
"Barnet Enfield & Haringey Mental Health NHS Trust","15663","Barnet Enfield & Haringey Mental Health NHS Trust, ST Ann's Hospital, St Ann's Road, London, N15 3TH","N15 3TH","","1,
86210","7.0","1.4","39.1","63.3","2.0","0.7","28.7","71.3","33.6","66.4","26.4","73.6","35.9","64.1","https://www.beh-mht.nhs.uk/","","1000 to 4999","Barnet Enfield & Haringey Mental Health NHS Trust","False","2023/03/31 00:00:00","2022/10/20 13:55:53"
