"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ADI-GARDINER LIMITED","715","Unit 6 Broadgate Oldham Broadway Business Park, Chadderton, Oldham, England, OL9 9XA","OL9 9XA","01322200","46439","10.9","-2.6","37.2","32.9","86.3","75","76.1","23.9","58","42","55.7","44.3","73.9","26.1","https://investor.resideo.com/governance/governance-documents/default.aspx","Allison Hyland (VP of Total Rewards)","250 to 499","ADI-GARDINER LIMITED","False","2026/04/05 00:00:00","2026/01/12 19:19:37"
"ADOBE SYSTEMS EUROPE LIMITED","915","C/O Brodies Llp Capital Square, 58 Morrison Street, Edinburgh, United Kingdom, EH3 8BP","EH3 8BP","SC101089","82990","8.1","8.2","8","26","93","91.3","51","49","56","44","63","37","61","39","https://www.adobe.com/cc-shared/assets/pdf/adobe-for-all/adobe-uk-genderpaygap-2025.pdf","Fiona Grace (Director)","1000 to 4999","ADOBE SYSTEMS EUROPE LIMITED","False","2026/04/05 00:00:00","2025/12/11 10:11:04"
"Advisory, Conciliation and Arbitration Service","496","8th Floor, Windsor House, 50 Victoria Street, London, London, United Kingdom, SW1H 0TL","SW1H 0TL","","1,
84110","3.6","0.5","-0.3","-16.7","88.4","88.8","40","60","40","60","39","61","44","56","https://www.acas.org.uk/about-us/equality-and-diversity-at-acas/gender-pay-report","","1000 to 4999","Advisory, Conciliation and Arbitration Service","False","2026/03/31 00:00:00","2025/12/15 16:27:49"
"ADVO HEALTH LIMITED","23641","Carnac House Carnac Court, Cams Hall Estate, Fareham, Hampshire, United Kingdom, PO16 8UZ","PO16 8UZ","15742346","86210","7","2.5","3.4","13.6","37","25","11","89","13","87","17","83","19","81","https://advohealth.co.uk/wp-content/uploads/2025/09/Advo-Health-Limited-Gender-Pay-Gap-Report-April-2025-1.pdf","Rebekah Shipman (People Experience Manager)","250 to 499","ADVO HEALTH LIMITED","False","2026/04/05 00:00:00","2025/09/03 16:43:03"
"AERO FABRICATIONS LIMITED","21658","Common Lane, Watnall, Nottingham, NG16 1HA","NG16 1HA","02793994","25990","12.38","13.25","","","0","0","65","35","79","21","93","7","96","4","https://www.aerofabrications.co.uk/about/index.html","George Magdaleno (Finance Manager)","250 to 499","AERO FABRICATIONS LIMITED","False","2026/04/05 00:00:00","2025/07/23 08:06:04"
"AGGREKO UK LIMITED","308","Lomondgate, Stirling Road, Dumbarton, Scotland, G82 3RG","G82 3RG","SC051093","77390","15.6","5.1","25.1","-13.1","87.95","89.9","69.8","30.2","87.35","12.65","81.63","18.37","76.33","23.67","https://www.aggreko.com/en/about-us/energising-change/promoting-development","Kim Wilson (Group People Director)","1000 to 4999","AGGREKO UK LIMITED","False","2026/04/05 00:00:00","2026/01/08 11:27:01"
"AGILISYS LIMITED","187","Scale Space Imperial College White City Campus, 58 Wood Lane, London, United Kingdom, W12 7RZ","W12 7RZ","04327369","58290,
62090,
70229","26.14","28.82","60.64","0","43.28","27.56","40.25","59.75","57.23","42.77","68.55","31.45","77.99","22.01","https://www.agilisys.co.uk/gender-pay-gap/","Simon Mounsey (Chief People Officer)","500 to 999","AGILISYS LIMITED","False","2026/04/05 00:00:00","2025/10/30 14:34:24"
"AGRIAL FRESH PRODUCE LTD","346","Florette House Wood End Lane, Fradley, Lichfield, Staffordshire, England, WS13 8NF","WS13 8NF","03687920","10390","11.6","7.6","-4.6","0","70.2","75.9","49.4","50.6","54.2","45.8","67","33","76.4","23.6","https://agrialfreshproduce.co.uk/wp-content/uploads/2025/09/Gender-Pay-Report-2025.pdf","Dan Wright (Managing Director)","500 to 999","AGRIAL FRESH PRODUCE LTD","False","2026/04/05 00:00:00","2025/09/26 12:38:11"
"AGS SUPPORT SERVICES LIMITED","20531","Unit D  Prospect House The Hyde Business Park, The Hyde, Brighton, BN2 4JE","BN2 4JE","07956871","52290","0.4","0","24.4","72.24","2","4.9","80","20","74.3","25.7","67.1","32.9","62.9","37.1","","Dawn James (Finance Director)","250 to 499","AGS SUPPORT SERVICES LIMITED","False","2026/04/05 00:00:00","2025/09/10 14:17:13"
"AIR BUSINESS LIMITED","1026","The Beacon, Mosquito Way, Hatfield, Hertfordshire, AL10 9WN","AL10 9WN","01977067","53202","20.53","10.61","36.07","13.35","22.56","10.79","55","45","41","59","47","53","73","27","","Sarah Manlow (Chief People & Sustainability Officer)","250 to 499","AIR BUSINESS LIMITED","False","2026/04/05 00:00:00","2026/01/14 15:45:35"
"ALABARE","23436","Riverside House, 2 Watt Road, Salisbury, Wiltshire, SP2 7UD","SP2 7UD","02604011","87200","4.7","0","","","0","0","19.4","80.6","25.4","74.6","23.9","76.1","30.3","69.7","","Karen Bell (HR Manager)","250 to 499","ALABARE","False","2026/04/05 00:00:00","2025/12/30 16:08:33"
"ALAN BOSWELL INSURANCE BROKERS LIMITED","21573","Prospect House, Rouen Road, Norwich, England, NR1 1RE","NR1 1RE","02591252","66220","27","20","47","0","95","96","42","58","35","65","44","56","71","29","https://www.alanboswell.com/legal-information/gender-pay-report/","Gillian Anderson Brown (HR Director)","250 to 499","ALAN BOSWELL INSURANCE BROKERS LIMITED","False","2026/04/05 00:00:00","2025/12/16 16:16:13"
"ALPHASIGHTS LTD","1171","Thames Court, 1 Queenhithe, London, United Kingdom, EC4V 3DX","EC4V 3DX","06534480","63990","10.3","5.0","1.5","-15.4","78.7","78.3","43.3","56.7","45.4","54.6","52.1","47.9","51.3","48.7","https://www.alphasights.com/gender-pay-gap-report/","Andrew Heath (Co-CEO)","250 to 499","ALPHASIGHTS LTD","False","2026/04/05 00:00:00","2025/12/01 14:09:14"
"Alternative Learning Trust","41262","Sutton West Centre, Robin Hood Lane, Sutton, SM1 2SD","SM1 2SD","","","15","27","","","0","0","14.5","85.5","23.2","76.8","30.4","69.6","37.7","62.3","","","250 to 499","Alternative Learning Trust","False","2026/03/31 00:00:00","2025/12/18 15:26:23"
"ALTOGETHER CARE LLP","19184","21 Glendinning Avenue, Weymouth, Dorset, DT4 7QF","DT4 7QF","OC307772","","-1.3","0","","","0","3","29.2","70.8","29.2","70.8","29.2","70.8","26.7","73.3","","Stephen Knell (CEO)","500 to 999","ALTOGETHER CARE LLP","False","2026/04/05 00:00:00","2025/10/31 11:35:41"
"ALTUS EDUCATION PARTNERSHIP","18855","Suite F4, No.2 The Esplanade, Rochdale, United Kingdom, OL16 1AE","OL16 1AE","10578239","85200,
85310,
85410","17.02","30.2","","","0","0","17.9","82.1","24.6","75.4","39.3","60.7","39.8","60.2","","","250 to 499","ALTUS EDUCATION PARTNERSHIP","False","2026/03/31 00:00:00","2025/04/19 10:32:03"
"AM FRESH UK LIMITED","8563","Riley House Unit 6 Forli Strada, Alwalton, Peterborough, England, PE7 3HH","PE7 3HH","04526463","46310","16","7","62","10","83","88","30","70","62","38","59","41","62","38","","Andrew West (HR Director)","1000 to 4999","AM FRESH UK LIMITED","False","2026/04/05 00:00:00","2026/01/13 08:48:25"
"Amber Valley Borough Council","1204","Town Hall, Market Place, Ripley, Derbyshire, United Kingdom, DE5 3BT","DE5 3BT","","1,
84110","4.1","-14","","","0","0","71.2","28.8","32.2","67.8","31.7","68.3","55","45","","","Less than 250","Amber Valley Borough Council","False","2026/03/31 00:00:00","2025/12/24 14:40:24"
"AMERICAN SCHOOL IN LONDON EDUCATIONAL TRUST LIMITED(THE)","1224","1 Waverley Place, London, NW8 0NP","NW8 0NP","00784923","85590","-4.3","10.3","17","28","3","2","33","67","51","49","26","74","46","54","https://www.asl.org/about/about-asl/our-policies","Matthew Horvat (Head of School)","250 to 499","AMERICAN SCHOOL IN LONDON EDUCATIONAL TRUST LIMITED(THE)","False","2026/04/05 00:00:00","2025/11/13 09:59:02"
"AMETHYST ACADEMIES TRUST","14841","Central Team Office - Penn Hall School Vicarage Road, Penn, Wolverhampton, West Midlands, England, WV4 5HP","WV4 5HP","08310900","85310","15.1","22.3","","","0","0","21.5","78.5","14.9","85.1","24.3","75.7","34.6","65.4","","","500 to 999","AMETHYST ACADEMIES TRUST","False","2026/03/31 00:00:00","2025/07/30 12:48:55"
"AMVALE MEDICAL TRANSPORT LIMITED","17627","Unit 1 C/D South Park Industrial Estate, Birkdale Road, Scunthorpe, North Lincolnshire, DN17 2AU","DN17 2AU","04502825","82990","15.81","8.48","","","0","0","47.73","52.27","33.33","66.67","48.12","51.88","65.15","34.85","","MICHAEL GODFREY (DIRECTOR)","500 to 999","AMVALE MEDICAL TRANSPORT LIMITED","False","2026/04/05 00:00:00","2025/05/22 09:39:49"
"ANCHOR HANOVER GROUP","19327","The Heals Building Suites A&B, 3rd Floor, 22-24 Torrington Place, London, WC1E7HJ","WC1E7HJ","RS007843","","10.4","1.8","37.32","0","1.62","1.49","16.93","83.07","19.15","80.85","19.72","80.28","30.86","69.14","","Amanda Holdgate (CEO)","5000 to 19,999","ANCHOR HANOVER GROUP","False","2026/04/05 00:00:00","2025/12/17 16:31:07"
"Aneurin Bevan University Health Board","20586","Aneurin Bevan University Health Board Head Quarters, Lodge Road, Caerleon, Newport, NP18 3XQ","NP18 3XQ","","","23.8","6.13","","","0","0","18.06","81.94","17.58","82.42","14.97","85.03","27.86","72.14","","","5000 to 19,999","Aneurin Bevan University Health Board","False","2026/03/31 00:00:00","2025/12/12 09:11:22"
"ANGLIAN COUNTRY INNS LIMITED","17754","20-21 Hermitage Road, Hitchin, England, SG5 1BT","SG5 1BT","03214479","56101,
56302","11.24","0.00","17.45","24.87","19.2","10.3","40.68","59.32","51.69","48.31","41.53","58.47","69.49","30.51","https://www.acinns.co.uk/people/","Susanne McGregor (Payroll Manager)","250 to 499","ANGLIAN COUNTRY INNS LIMITED","False","2026/04/05 00:00:00","2025/09/11 08:54:00"
"ANGLIAN HOME IMPROVEMENTS GROUP LIMITED","1283","Liberator Road, Norwich, England, NR6 6EU","NR6 6EU","09905204","70100","21.5","14.6","72.3","75.1","43.8","54.7","62.50","37.50","81.10","18.90","80.47","19.53","88.63","11.37","https://www.anglianhome.co.uk/legal/gender-pay-gap-reporting","Phil Tweedie (Managing Director)","1000 to 4999","ANGLIAN HOME IMPROVEMENTS GROUP LIMITED","False","2026/04/05 00:00:00","2025/07/16 15:23:52"
"ANGLIAN WATER SERVICES LIMITED","1285","Lancaster House Lancaster Way, Ermine Business Park, Huntingdon, Cambridgeshire, United Kingdom, PE29 6XU","PE29 6XU","02366656","36000,
37000,
70100","5.2","12.3","13.7","7.6","90.8","92.4","50.1","49.9","74.5","25.5","79.4","20.6","66.8","33.2","https://www.anglianwater.co.uk/siteassets/household/about-us/our-reports/gender-and-ethnicity-pay-gap-report-2025.pdf","Amanda Bridger (Group Director of People)","5000 to 19,999","ANGLIAN WATER SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/09 08:54:02"
"ANGUS ALIVE","18132","Angus House, Orchardbank Business Park, Forfar, Angus, DD8 1AN","DD8 1AN","SC499155","90040,
91011,
91020,
93110","-7.79","-0.15","","","0","0","42","58","35","65","33","67","20","80","https://angusalive.scot/wp-content/uploads/2025/12/38_25-Gender-Pay-Gap-Report-25.pdf","Kirsty Hunter (Chief Executive)","500 to 999","ANGUS ALIVE","False","2026/04/05 00:00:00","2026/01/05 11:47:45"
"Arbor Academy Trust","20096","74 Davies Lane, Leytonstone, E11 3DR","E11 3DR","","","5.30","8.06","","","0","0","6.33","93.67","6.33","93.67","7.59","92.41","18.99","81.01","","","250 to 499","Arbor Academy Trust","False","2026/03/31 00:00:00","2025/04/14 11:25:50"
"ARCHWAY LEARNING TRUST","1379","Bluecoat Aspley Academy, Aspley Lane, Nottingham, England, NG8 5GY","NG8 5GY","07875164","85200,
85310,
85590","9.6","14.8","","","0","0","23.7","76.3","28.2","71.8","34.6","65.4","36.2","63.8","https://www.archwaytrust.co.uk/governance/governance-documents/#1747654650222-5d55ae3c-49e8","","1000 to 4999","ARCHWAY LEARNING TRUST","False","2026/03/31 00:00:00","2025/05/27 08:24:15"
"ARCO LIMITED","1381","1 Blackfriargate, Hull, East Yorkshire, England, HU1 1BH","HU1 1BH","00133804","46420,
46760,
82990","11.5","3.96","67.58","2.96","91.98","92.46","66.43","33.57","48.93","51.07","41.28","58.72","59.79","40.21","https://www.arco.co.uk/legal/gender-pay","Kelly Brown (Head of People Services)","1000 to 4999","ARCO LIMITED","False","2026/04/05 00:00:00","2025/07/31 15:00:44"
"Arden Forest C of E Multi Academy Trust","22829","St Nicholas C of E Primary School, St Faith's Road, Alcester, B49 6AG","B49 6AG","","","10.53","10.66","","","0","0","4.24","95.76","7.63","92.37","5.93","94.07","7.56","92.44","https://primarysite-prod-sorted.s3.amazonaws.com/arden-forest-c-of-e-multi-academy-trust/UploadedDocument/9f531b1b-c604-4310-8570-3c17411d6ba8/gender-pay-gap-report-mar-25.pdf","","250 to 499","Arden Forest C of E Multi Academy Trust","False","2026/03/31 00:00:00","2025/10/17 12:48:20"
"ARJO LIMITED","38886","Arjohuntleigh House Houghton Hall Business Park, Houghton Regis, Dunstable, Bedfordshire, LU5 5XF","LU5 5XF","00632658","74990","-14.13","-5.38","-38.7","-138.17","34","39.6","68","32","79","21","85","15","59","41","https://www.arjo.com/en-gb/about-us/corporate-governance/quality-and-regulatory-compliance/","Sarah Logan (HR Director)","500 to 999","ARJO LIMITED","False","2026/04/05 00:00:00","2025/11/27 10:46:06"
"ARMSTRONG LOGISTICS LIMITED","1416","Plot 2400 Wellington Parkway, Magna Park, Lutterworth, England, LE17 4XW","LE17 4XW","04158747","49410,
52103","77","20","77","60","32","13","90","10","91","9","75","25","65","35","","Amanda Oddy (HR Manager)","250 to 499","ARMSTRONG LOGISTICS LIMITED","False","2026/04/05 00:00:00","2026/01/07 14:17:25"
"ARNOLD CLARK AUTOMOBILES LIMITED","1417","454 Hillington Road, Glasgow, Scotland, G52 4FH","G52 4FH","SC036386","45111,
45112,
45200","7.8","4.0","23.2","-23.4","92.4","93.3","79.6","20.4","66.6","33.4","73.8","26.2","84.7","15.3","https://www.arnoldclark.com/gender-pay-gap-report","Colin Sinclair (Financial Controller)","5000 to 19,999","ARNOLD CLARK AUTOMOBILES LIMITED","False","2026/04/05 00:00:00","2025/12/31 09:39:10"
"ARNOLD CLARK FINANCE LIMITED.","1418","454 Hillington Road, Glasgow, Scotland, G52 4FH","G52 4FH","SC039597","77110","-3.6","-5.4","8.5","-6.7","92.9","89.8","70.1","29.9","70.1","29.9","57.6","42.4","45.9","54.1","https://www.arnoldclark.com/gender-pay-gap-report","Colin Sinclair (Financial Controller)","500 to 999","ARNOLD CLARK FINANCE LIMITED.","False","2026/04/05 00:00:00","2025/12/31 09:39:31"
"ARROW BUSINESS COMMUNICATIONS LIMITED","22516","Kilby House, Liverpool Innovation Park, Liverpool, England, L7 9NJ","L7 9NJ","05643503","61900","20.09","23.13","63","41","37","34","58","42","65","35","70","30","82","18","https://aro.tech/wp-content/uploads/2025/10/ARO-Gender-Pay-Gap-Declaration-2024-2025.pdf","Helen Long (Chief Finance Officer)","250 to 499","ARROW BUSINESS COMMUNICATIONS LIMITED","False","2026/04/05 00:00:00","2025/10/28 15:47:44"
"ARTFARM LIMITED","22968","6 Grosvenor Street, London, England, W1K 4PZ","W1K 4PZ","10950608","64209","0.17","0","51","-1","10","14","42","58","57","43","53","47","51","49","","Roberta Fuccio (Payroll Manager)","250 to 499","ARTFARM LIMITED","False","2026/04/05 00:00:00","2025/09/15 14:21:13"
"ARTHUR CHATWIN LIMITED","1452","4 Market Street, Nantwich, Cheshire, CW5 5DJ","CW5 5DJ","00716597","10710","10.6","3.2","43.1","20","73","71","20.6","79.4","19.4","80.6","39.7","60.3","50","50","","Edward Chatwin (Managing Director)","250 to 499","ARTHUR CHATWIN LIMITED","False","2026/04/05 00:00:00","2026/01/02 11:25:39"
"Arts University Bournemouth","12194","7 Fern Barrow, Poole, Dorset, United Kingdom, BH12 5HH","BH12 5HH","","1,
85421","9.85","18.10","","","0","0","19.5","80.5","39.7","60.3","40.2","59.8","40.7","59.3","","","1000 to 4999","Arts University Bournemouth","False","2026/03/31 00:00:00","2025/11/11 11:53:44"
"Arun District Council","1459","Arun Civic Centre, Maltravers Road, Littlehampton, West Sussex, United Kingdom, BN17 5LF","BN17 5LF","","1,
84110","14.25","6.21","","","0","0","31","69","34","66","32","68","55","45","","","250 to 499","Arun District Council","False","2026/03/31 00:00:00","2025/05/08 08:17:56"
"ARUNDEL AND BRIGHTON DIOCESAN TRUST","17078","The St Philip Howard Centre, 4 Southgate Drive, Crawley, West Sussex, RH10 6RP","RH10 6RP","","94910","3.06","-5.95","","","0","0","28","72","9.46","90.54","14.67","85.33","18.92","81.08","https://www.abdiocese.org.uk/administration-finance/hr-payroll","Sarah Kilmartin (Chief Operating Officer)","250 to 499","ARUNDEL AND BRIGHTON DIOCESAN TRUST","False","2026/04/05 00:00:00","2026/01/13 18:26:01"
"ARVATO LIMITED","1467","One, Fleet Place, London, EC4M 7WS","EC4M 7WS","03923307","82990,
84110","11.5","0","64.4","7.9","30.3","34","50","50","54","46","49.4","50.6","59.1","40.9","https://www.arvatoconnect.co.uk/gender-pay-gap-reporting/","Debra Maxwell (Chief Executive Officer)","500 to 999","ARVATO LIMITED","False","2026/04/05 00:00:00","2025/10/17 15:28:08"
"ASCENTI PHYSIO LIMITED","12721","Carnac House Carnac Court, Cams Hall Estate, Fareham, Hampshire, PO16 8UZ","PO16 8UZ","04530716","86210","4.8","2.8","58.2","63.3","5","4","50","50","39","61","46","54","49","51","https://www.ascenti.co.uk/sites/default/files/2025-09/Ascenti%20Physio%20Limited%20Gender%20Pay%20Gap%20Report%20-%20April%202025.pdf","Rebekah Shipman (People Experience Manager)","250 to 499","ASCENTI PHYSIO LIMITED","False","2026/04/05 00:00:00","2025/09/03 16:36:28"
"ASENDIA UK LIMITED","1480","Ground Floor Egerton House, 68 Baker Street, Weybridge, Surrey, KT13 8AL","KT13 8AL","05029372","53100,
82990","16.84","15.55","16.77","23","51.20","45.78","42.17","57.83","49.40","50.60","59.04","40.96","61.45","38.55","","Anna McCarron (HR Director)","250 to 499","ASENDIA UK LIMITED","False","2026/04/05 00:00:00","2026/01/05 19:38:59"
"ASHGATE HOSPICECARE","1487","Ashgate Hospicecare Ashgate Road, Old Brampton, Chesterfield, Derbyshire, S42 7JD","S42 7JD","02263980","86101","-7.97","-13.57","","","0","0","22","78","14","86","16","84","8","92","https://ashgatehospice.org.uk/wp-content/uploads/2025/11/Gender-Pay-Gap-Summary-2024-25.pdf","Barbara-Anne Walker (Chief Executive)","250 to 499","ASHGATE HOSPICECARE","False","2026/04/05 00:00:00","2025/11/19 13:38:37"
"ASHI GROUP LIMITED","1286","Liberator Road, Liberator Road, Norwich, England, NR6 6EU","NR6 6EU","02540020","22230","21.5","14.6","72.3","75.1","43.8","54.7","62.50","37.50","81.10","18.90","80.47","19.53","88.63","11.37","https://www.anglianhome.co.uk/legal/gender-pay-gap-reporting","Phil Tweedie (Managing Director)","1000 to 4999","ASHI GROUP LIMITED","False","2026/04/05 00:00:00","2025/07/16 15:14:12"
