"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ARENA EVENT SERVICES GROUP LIMITED","1393","Needingworth Industrial Estate, Needingworth Road, St. Ives, England, PE27 4NB","PE27 4NB","04069053","93199","-15.13","-5.74","39.72","-160","7.53","5.08","78.75","21.25","83.54","16.46","78.75","21.25","87.34","12.66","","Cary Ann Evans (Head of HR, UK & Europe)","250 to 499","ARENA EVENT SERVICES GROUP LIMITED","False","2025/04/05 00:00:00","2024/05/02 15:07:49"
"ASENDIA UK LIMITED","1480","Ground Floor Egerton House, 68 Baker Street, Weybridge, Surrey, KT13 8AL","KT13 8AL","05029372","53100,
82990","16.56","10.94","42","17","94.28","98.20","34.12","65.88","55.29","44.71","54.12","45.88","60","40","","Anna McCarron (HRD)","250 to 499","ASENDIA UK LIMITED","False","2025/04/05 00:00:00","2024/06/03 08:50:19"
"ASSOCIATION FOR SPINAL INJURY RESEARCH REHABILITATION AND REINTEGRATION","21453","2nd Floor Regis House, 45 King William Street, London, United Kingdom, EC4R 9AN","EC4R 9AN","03744357","86900,
93110,
93130","11","-3.5","","","0","0","36","64","55","45","23","77","45","55","","Tasha Webster (Director of Operations)","Less than 250","ASSOCIATION FOR SPINAL INJURY RESEARCH REHABILITATION AND REINTEGRATION","False","2025/04/05 00:00:00","2024/05/29 13:06:02"
"ASTELLAS PHARMA EUROPE LTD.","1535","300 Dashwood Lang Road, Bourne Business Park, Addlestone, United Kingdom, KT15 2NX","KT15 2NX","02486792","46460","23.8","11.8","49.9","47.3","78.6","84.6","19.5","80.5","57.5","42.5","46.9","53.1","61.9","38.1","https://www.astellas.com/uk/sustainability/gender-pay-gap-report","Simon Yeow (Senior Director, Total Reward)","250 to 499","ASTELLAS PHARMA EUROPE LTD.","False","2025/04/05 00:00:00","2024/04/15 23:38:27"
"BARKER CARE LIMITED","1818","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","01385930","86102","-6.4","0.0","","","0","0","69.3","30.7","64.7","35.3","67.4","32.6","41.5","58.5","https://cedarcarehomes.com/gender-pay-gap-2024/","Ganesh Gudka (Chief Finance Officer)","250 to 499","BARKER CARE LIMITED","False","2025/04/05 00:00:00","2024/05/09 16:12:36"
"Barking, Havering and Redbridge University Hospitals NHS Trust","22115","Rom Valley Way, Romford, Essex, United Kingdom, RM7 0AG","RM7 0AG","","","22.4","19.2","35.3","41.7","3","0.3","20.3","79.7","20.7","79.3","20.3","79.7","42.4","57.6","https://www.bhrhospitals.nhs.uk/download.cfm?doc=docm93jijm4n5758.pdf&ver=14389","","5000 to 19,999","Barking, Havering and Redbridge University Hospitals NHS Trust","False","2025/03/31 00:00:00","2024/04/13 15:05:44"
"BARONS PUB COMPANY LTD","14722","Albany House, Claremont Lane, Esher, Surrey, KT10 9FQ","KT10 9FQ","03991418","56101","-0.4","-2.4","-12.2","-9.5","56.2","43.8","42","58","52","48","39","61","47","53","https://www.baronspubs.com/","Clive Price (Director)","250 to 499","BARONS PUB COMPANY LTD","False","2025/04/05 00:00:00","2024/04/05 16:08:40"
"BATLEY MULTI ACADEMY TRUST","1868","Batley Multi Academy Trust Trust Development Centre, C/O Upper Batley High School, Blenheim Drive, Batley, West Yorkshire, England, WF17 0BJ","WF17 0BJ","07732537","85310","19.59","30.39","","","0","0","7.61","92.39","9.29","90.71","22.83","77.17","30.60","69.40","https://www.batleymat.co.uk/company-documentation/","","500 to 999","BATLEY MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/06/10 11:08:09"
"BEATSON CLARK LIMITED","1924","The Glassworks, Greasborough Road, Rotherham, South Yorkshire, S60 1TZ","S60 1TZ","00110186","23130","7.37","9.79","-198.23","-1511.8","87.5","12.5","72.92","27.08","85.42","14.58","95.88","4.12","87.63","12.37","","Mark Malpass (Finance Director)","250 to 499","BEATSON CLARK LIMITED","False","2025/04/05 00:00:00","2024/05/20 08:23:51"
"BECKETT'S FOODS LIMITED","1936","Oak House Heyford Close, Aldermans Green, Coventry, West Midlands, CV2 2QB","CV2 2QB","02257171","47220","11.42","1.96","2.06","3.74","98.10","99.2","44.19","55.81","53.12","46.88","66.41","33.59","64.34","35.66","","Susan Griffiths (HR Business Partner)","500 to 999","BECKETT'S FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/25 10:27:14"
"BERNARD MATTHEWS FOODS LIMITED","16095","2nd Floor Colmore Court, 9 Colmore Row, Birmingham, United Kingdom, B3 2BJ","B3 2BJ","10036286","10120,
10130","8","4","","","0","0","56","44","59","41","72","28","82","18","","Stephen Maxwell (Head of HR)","500 to 999","BERNARD MATTHEWS FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/19 08:56:47"
"BESPOKE HEALTH & SOCIAL CARE LTD","21369","First Floor Suite Shire Hall, High Pavement, Nottingham, Nottinghamshire, England, NG1 1HN","NG1 1HN","07717767","78200","11.3","3.2","10.2","35.1","5.7","6.9","18.6","81.4","22.5","77.5","28.7","71.3","24.8","75.2","","justine fawzi (Interim Head of People)","500 to 999","BESPOKE HEALTH & SOCIAL CARE LTD","False","2025/04/05 00:00:00","2024/04/05 11:18:06"
"Birmingham City Council","574","Council House, Victoria Square, Birmingham, B1 1BB","B1 1BB","","1,
84110","2.7","0.1","","","0","0","35.2","64.8","44.3","55.7","44.2","55.8","42.6","57.4","","","5000 to 19,999","Birmingham City Council","False","2025/03/31 00:00:00","2024/06/13 13:42:17"
"BIRTENSHAW","16714","Birtenshaw Darwen Road, Bromley Cross, Bolton, England, BL7 9AB","BL7 9AB","02978546","85590,
87900","2","0","99","99","1","1","29","71","37","63","31","69","24","76","https://birtenshaw.org.uk/about-us/gender-pay/","Kerry Sayers (Assistant Chief Executive: Resources)","500 to 999","BIRTENSHAW","False","2025/04/05 00:00:00","2024/04/10 15:21:57"
"BISHOPSGATE NEWCO LTD","22818","3rd Floor 1 Ashley Road, Altrincham, Cheshire, United Kingdom, WA14 2DT","WA14 2DT","15087826","49420","-16.2","1.0","-45.3","-66.7","93.1","81.0","90.2","9.8","88.5","11.5","95.1","4.9","93.3","6.7","","Michael Norris (Financial Controller)","250 to 499","BISHOPSGATE NEWCO LTD","False","2025/04/05 00:00:00","2024/06/11 12:15:49"
"BLACK SWAN INTERNATIONAL LIMITED","23","Chiswick House, 3 Christchurch Road, Norwich, Norfolk, England, NR2 2AD, NR2 2AD","NR2 2AD","02621410","87300","5.5","0.8","66.6","0.0","7.1","6.9","37.1","62.9","0","100","25.5","74.5","20.1","79.9","https://www.blackswan.co.uk/equality","Tom Lyons (Managing Director)","500 to 999","BLACK SWAN INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2024/04/05 11:05:04"
"BLUE MANCHESTER LIMITED","2153","4th Floor Charles House, 108-110 Finchley Road, London, United Kingdom, NW3 5JJ","NW3 5JJ","07408603","55100","6.1","5.2","36.7","54.8","27.4","30.2","42.1","57.9","36.8","63.2","56.1","43.9","56.1","43.9","https://esg.hilton.com/our-reporting/","Lambros Hadjiioannou (Director)","250 to 499","BLUE MANCHESTER LIMITED","False","2025/04/05 00:00:00","2024/04/29 09:06:44"
"BONDCARE WILLINGTON LIMITED","2217","1st Floor Cloister House Riverside, New Bailey Street, Manchester, England, M3 5FS","M3 5FS","07737973","82990","1.55","0","-173.1","-33.3","2.3","2.3","18.9","81.1","20.9","79.1","29.7","70.3","19.8","80.2","","Amanda Jesky (Financial Controller)","250 to 499","BONDCARE WILLINGTON LIMITED","False","2025/04/05 00:00:00","2024/06/07 10:50:06"
"BOWDRAPER LIMITED","2275","Manor Farm Barns, Old Milverton, Leamington Spa, Warwickshire, CV32 6SA","CV32 6SA","01344739","81210","1.6","0.2","75.6","10.0","3.6","4.9","22","78","24","76","29","71","23","77","https://bowdraper.co.uk/reports/","Philip Lewis (Managing Director)","250 to 499","BOWDRAPER LIMITED","False","2025/04/05 00:00:00","2024/05/20 13:45:03"
"BRANCASTER CARE HOMES LIMITED","2320","Genesis Centre, Garrett Field Birchwood, Warrington, Cheshire, WA3 7BH","WA3 7BH","05392158","87100","-12.7","0.00","-108.6","47.9","1.8","2.1","22.6","77.4","33.1","66.9","16.2","83.8","15.9","84.1","","Alister Cook (Managing Director)","Less than 250","BRANCASTER CARE HOMES LIMITED","False","2025/04/05 00:00:00","2024/06/21 14:10:07"
"Bridgend County Borough Council","18140","Civic Offices, Angel Street, Bridgend, CF31 4WB","CF31 4WB","","1","9","11.1","","","0","0","20.6","79.4","18.8","81.2","23.1","76.9","20.6","79.4","","","1000 to 4999","Bridgend County Borough Council","False","2025/03/31 00:00:00","2024/06/11 13:48:27"
"BRIDGNORTH ALUMINIUM LIMITED","2374","Stourbridge Road, Bridgnorth, Shropshire, WV15 6AU","WV15 6AU","04155640","24420","12","29","0.9","15.7","100","100","99.3","0.7","98.2","1.8","97.9","2.1","96.1","3.9","https://www.bridgnorthaluminium.co.uk/information/5a4b45143ac1b/Reports-Financials","Gerhard Trilling (General Manager)","250 to 499","BRIDGNORTH ALUMINIUM LIMITED","False","2025/04/05 00:00:00","2024/04/05 12:26:56"
"BRISTAN GROUP LIMITED","2406","1 Park Row, Leeds, West Yorkshire, LS1 5AB","LS1 5AB","01318148","46900","13.7","25.1","42.7","5.2","39.7","33.6","43.7","56.3","36.6","63.4","59.2","40.8","59.2","40.8","","Hayley Whelan (Head of HR)","250 to 499","BRISTAN GROUP LIMITED","False","2025/04/05 00:00:00","2024/05/03 15:12:36"
"BRUNEL UNIVERSITY LONDON","2512","Kingston Lane, Uxbridge, United Kingdom, UB8 3PH","UB8 3PH","RC000079","","13.5","14.3","-14.1","-57.7","4.3","2","36","64","44","56","50","50","58","42","https://students.brunel.ac.uk/documents/Policies/Pay-Gap-Report-2023.pdf","","1000 to 4999","BRUNEL UNIVERSITY LONDON","False","2025/03/31 00:00:00","2024/04/05 13:56:14"
"BUREAU VERITAS UK LIMITED","2576","Fort Dunlop Suite 206, Fort Parkway, Birmingham, England, B24 9FD","B24 9FD","01758622","74909","9.3","23.6","7","24.6","17.4","26.6","84","16","87","13","87","13","75","25","https://www.bureauveritas.co.uk/sites/g/files/zypfnx216/files/media/document/Gender%20Pay%20Gap%20Report%20April2024%20VFinal.pdf","Elisete Rizzo (Human Resources Director)","500 to 999","BUREAU VERITAS UK LIMITED","False","2025/04/05 00:00:00","2024/06/24 10:19:34"
"C.F.BOOTH LIMITED","2646","Clarence Metal Works, Armer St, Rotherham, S60 1AF","S60 1AF","00472265","38210,
38320","11","-19","","","0","0","95.24","4.76","92.86","7.14","100","0","90.48","9.52","","Christopher Woodcock (CFO)","Less than 250","C.F.BOOTH LIMITED","False","2025/04/05 00:00:00","2024/05/14 11:07:07"
"Canterbury Christ Church University","2766","North Holmes Road, Canteerbury, United Kingdom, CT1 1QU","CT1 1QU","","1,
85421","-3.4","3.0","","","0","0","37.3","62.7","37.9","62.1","37.0","63.0","42.1","57.9","","","1000 to 4999","Canterbury Christ Church University","False","2025/03/31 00:00:00","2024/05/31 10:21:50"
"CAPITAL (HAIR AND BEAUTY) LIMITED","576","Capital (Hair & Beauty) Ltd Crowhurst Corner, Crowhurst Road, Brighton, East Sussex, BN1 8AP","BN1 8AP","00530201","46450","29.4","13.5","62","50","73","79","2","98","12.1","87.9","30.3","69.7","38.4","61.6","https://www.capitalhairandbeauty.co.uk/gender-pay-gap-reporting","Harry Sleet (Finance Director)","250 to 499","CAPITAL (HAIR AND BEAUTY) LIMITED","False","2025/04/05 00:00:00","2024/05/29 08:47:59"
"CEDAR CARE HOMES LIMITED","3006","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","03585946","87100","-8.9","0.0","","","0","0","60.4","39.6","50.0","50.0","55.2","44.8","40.0","60.0","https://cedarcarehomes.com/gender-pay-gap-2024/","Ganesh Gudka (Chief Finance Officer)","500 to 999","CEDAR CARE HOMES LIMITED","False","2025/04/05 00:00:00","2024/05/09 16:13:02"
"CITY & ESSEX LIMITED","16083","1210 London Road, Leigh On Sea, Essex, SS9 2UA","SS9 2UA","01586702","81210","2.71","0","","","0.00","0.00","42.22","57.78","44.44","55.56","38.33","61.67","44.69","55.31","","WENDY DOVE (PAYROLL MANAGER)","500 to 999","CITY & ESSEX LIMITED","False","2025/04/05 00:00:00","2024/05/13 09:14:50"
"CITY OF LIVERPOOL YOUNG MEN'S CHRISTIAN ASSOCIATION (INC.)","23185","15 Leeds Street, Liverpool, L3 6HU","L3 6HU","00560870","55900,
86900","-1.3","0","","","0","0","38.5","61.5","36.1","63.9","37.86","62.14","35.85","64.15","","Laura Jane Anderton (Director of HR)","250 to 499","CITY OF LIVERPOOL YOUNG MEN'S CHRISTIAN ASSOCIATION (INC.)","False","2025/04/05 00:00:00","2024/04/10 11:26:23"
"Colchester Sixth Form College","3440","North Hill, Colchester, Essex, United Kingdom, CO1 1SN","CO1 1SN","","1,
85320","10.6","20","","","0","0","28","72","37","63","36","64","39","61","https://www.colchsfc.ac.uk/about/contact/management-reports","","250 to 499","The Sixth Form College Colchester","False","2025/03/31 00:00:00","2024/05/21 11:12:14"
"COLLINS EARTHWORKS LIMITED","19130","Collins Earthworks Limited, Whiteley Road, Ripley, Derbyshire, England, DE5 3QL","DE5 3QL","04083989","43110,
43120,
77320","27.39","36.51","57.63","77.42","94.08","54.05","82.98","17.02","87.23","12.77","95.62","4.38","95.74","4.26","","MARY WHARMBY (HR Director)","250 to 499","COLLINS EARTHWORKS LIMITED","False","2025/04/05 00:00:00","2024/05/09 10:04:50"
"DANBRO EMPLOYMENT UMBRELLA LTD","19080","Jubilee House, East Beach, Lytham St. Annes, United Kingdom, FY8 5FT","FY8 5FT","10585274","78200","2.33","9.25","19.42","24.25","99.67","99.85","69","31","76","24","82","18","79","21","https://www.danbro.co.uk/gender-pay-gap-statement-24/","Katie Gamble (Head of Group Compliance and Information)","1000 to 4999","DANBRO EMPLOYMENT UMBRELLA LTD","False","2025/04/05 00:00:00","2024/05/10 13:56:36"
"E H SMITH (BUILDERS MERCHANTS) LIMITED","4351","Westhaven House, Arleston Way, Shirley, Solihull, West Midlands, B90 4LH","B90 4LH","00800907","46130,
46730,
47520","2.5","-1.1","55","23","86","85","70","30","86","14","83","17","84","16","","Ian GRainger (Finance Director)","250 to 499","E H SMITH (BUILDERS MERCHANTS) LIMITED","False","2025/04/05 00:00:00","2024/05/02 11:02:49"
"East Devon District Council","4384","Blackdown House, Border Road, Heathpark Industrial Estate, Honiton, United Kingdom, EX14 1EJ","EX14 1EJ","","1,
84110","2.43","-4.29","","","0","0","61","39","34","66","33","67","57","43","","","500 to 999","East Devon District Council","False","2025/03/31 00:00:00","2024/04/05 13:37:16"
"East Surrey College","4410","Gatton Point, London Road, Redhill, Surrey, United Kingdom, RH1 2JX","RH1 2JX","","1,
85320","5.55","9.43","","","0","0","21","79","38","62","48","52","37","63","","","250 to 499","East Surrey College","False","2025/03/31 00:00:00","2024/04/19 14:42:04"
"EDEN LEARNING TRUST","19298","Ferryhill School, Merrington Road, Ferryhill, England, DL17 8RW","DL17 8RW","10980753","85100,
85200,
85310,
85600","18.50","22.2","","","0","0","22.6","77.4","23.7","76.3","28.6","71.4","35.70","64.30","https://edenlearningtrust.uk/","","500 to 999","EDEN LEARNING TRUST","False","2025/03/31 00:00:00","2024/06/18 12:02:02"
"EDGE VIEW HOMES LIMITED","15218","Natwest Chambers, High Street, Cradley Heath, England, B64 5HJ","B64 5HJ","03852350","87100,
87900","3.14","0","","","0","0","32.9","67.1","31.9","68.1","47.8","52.2","39.1","60.9","","Stephen Quinn (Chief Executive)","250 to 499","EDGE VIEW HOMES LIMITED","False","2025/04/05 00:00:00","2024/05/08 13:53:26"
"ENERGY COMPARE LIMITED","15357","The Old Mill Blisworth Hill Farm, Stoke Road, Blisworth, Northampton, Northants, United Kingdom, NN7 3DB","NN7 3DB","08445039","82200","50","50","50","50","50","50","50","50","50","50","50","50","50","50","","Nikki Welsh (Director of Group HR)","500 to 999","ENERGY COMPARE LIMITED","False","2025/04/05 00:00:00","2024/04/15 09:09:34"
"EPI GENESYS LIMITED","16623","The Innovation Centre, 217 Portobello, Sheffield, England, S1 4DP","S1 4DP","06388971","62012,
62090","1.9","4.0","","","0.0","0.0","75.0","25.0","50.0","50.0","100.0","0.0","33.3","66.7","https://www.epigenesys.org.uk/gender-pay-gap","Christopher Murray (Managing Director)","Less than 250","EPI GENESYS LIMITED","False","2025/04/05 00:00:00","2024/04/12 13:47:00"
"ESLAND NORTH LIMITED","20761","Suites 1 & 5 Riverside Business Centre Foundry Lane, Milford, Belper, Derbyshire, England, DE56 0RN","DE56 0RN","04181878","87900","5.98","3.24","6.07","-33.33","11","9","25","75","27","73","33","67","30","70","","Steve Jeffers (CPO)","500 to 999","ESLAND NORTH LIMITED","False","2025/04/05 00:00:00","2024/05/06 07:36:50"
"ESSENTRA COMPONENTS LIMITED","4728","Langford Locks, Kidlington, Oxford, England, OX5 1HX","OX5 1HX","00547495","22290","8.3","-1.1","16.5","4.2","89","90","64","36","72","28","66","34","68","32","","Stephanie Jenkins (Reward Director)","250 to 499","ESSENTRA COMPONENTS LIMITED","False","2025/04/05 00:00:00","2024/05/29 09:06:20"
"EXCEED CONTRACTING LIMITED","18360","Studio 3 Bridge Street Studios, 62 Bridge Street, Manchester, United Kingdom, M3 3BW","M3 3BW","08684204","82990","-7.41","-29.33","-0.71","-30.64","97.73","99.29","68.12","31.88","52.68","47.32","29.29","70.71","57.91","42.09","https://exceedoutsourcing.co.uk/gender-pay-gap-reports/","Barry Mellor (Director)","1000 to 4999","EXCEED CONTRACTING LIMITED","False","2025/04/05 00:00:00","2024/04/23 12:57:53"
"EXCEED PEO LIMITED","21478","Studio 3 Bridge Street Studios, 62 Bridge Street, Manchester, United Kingdom, M3 3BW","M3 3BW","12149480","82990","77.36","60.57","72.53","68.76","95.28","95.83","6.25","93.75","0","100","9.38","90.62","56.25","43.75","https://exceedoutsourcing.co.uk/gender-pay-gap-reports/","Barry Mellor (Director)","250 to 499","EXCEED PEO LIMITED","False","2025/04/05 00:00:00","2024/04/23 14:55:11"
"F.HINDS LIMITED","4875","24 Park Road, Uxbridge, Middlesex, UB8 1NH","UB8 1NH","00149328","47789","31.94","9.04","60.55","33.33","94.12","94.39","18.94","81.06","9.69","90.31","12.78","87.22","39.91","60.09","https://www.fhinds.co.uk/about-us/our-principles/statutory-reporting/gender-pay-gap","Stephen Cornwall (Finance Director)","1000 to 4999","F.HINDS LIMITED","False","2025/04/05 00:00:00","2024/04/10 14:30:20"
"FAIRFAX MULTI ACADEMY TRUST","4894","Fairfax Multi Academy Trust, Fairfax Road, Sutton Coldfield, West Midlands, B75 7JT","B75 7JT","07661164","85200,
85310","16.4","21.72","","","0","0","30.28","69.72","18.35","81.65","27.52","72.48","34.86","65.14","https://fmat.co.uk/our-trust/financial-information-2/","","250 to 499","FAIRFAX MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/05/24 13:35:28"
"FIRSTSOURCE SOLUTIONS UK LIMITED","5039","Space One, 1 Beadon Road, London, W6 0EA","W6 0EA","03999896","82200,
82912,
82990","3.47","0","38.95","25.96","68.47","67.13","44.34","55.66","54.31","45.69","52.71","47.29","55.04","44.96","","Joanne Carlin (SVP - HR Europe)","1000 to 4999","FIRSTSOURCE SOLUTIONS UK LIMITED","False","2025/04/05 00:00:00","2024/06/20 11:24:33"
"FRESHCUT FOODS LIMITED","18557","14-16 Lilac Grove, Beeston, Nottingham, England, NG9 1PF","NG9 1PF","04584241","10850","0","0","","","0","0","62","38","62","38","62","38","50","50","http://www.freshcutfoods.co.uk","Deborah Brown (Head of People)","250 to 499","FRESHCUT FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/11 12:48:47"
"GAFOOR PURE HALAL LTD","16339","5 Fletcher Road, Preston, Lancashire, England, PR1 5AJ","PR1 5AJ","07876663","10120,
10130","0.8","0.6","","","0","0","62.4","37.6","75.2","24.8","75.2","24.8","86.2","13.8","","Maksud Patel (Operations Director)","250 to 499","GAFOOR PURE HALAL LTD","False","2025/04/05 00:00:00","2024/04/09 15:40:31"
"GLOBAL EXPERIENCE SPECIALISTS (GES) LIMITED","5559","Block A Exhibition Way, The Nec, Birmingham, United Kingdom, B40 1PA","B40 1PA","02930892","82990","23.54","17.39","52.7","16.67","75.6","72.2","31.78","68.22","44.44","55.56","56.48","43.52","60.19","39.81","https://insights.ges.com/i/1417331-gender-pay-gap-report/0?","Katrina Rowbury (HR Director EMEA)","250 to 499","GLOBAL EXPERIENCE SPECIALISTS (GES) LIMITED","False","2025/04/05 00:00:00","2024/04/05 09:08:43"
"GREENHEART LEARNING PARTNERSHIP","4494","Unit 7 Newlands Court, Attwood Road, Burntwood, Staffordshire, England, WS7 3GF","WS7 3GF","08255492","85200","95.9","0.10","","","0","0","5.88","94.12","4.95","95.05","13.86","86.14","20.00","80.00","","","500 to 999","GREENHEART LEARNING PARTNERSHIP","False","2025/03/31 00:00:00","2024/04/01 11:12:51"
"GREENWOOD & COOPE LIMITED","5720","Brookhouse Mill, Greenmount, Bury, BL8 4HR","BL8 4HR","00200956","13939","5.28","-1","28.39","-21.1","100","100","76.5","23.5","91.4","8.6","74.1","25.9","88.9","11.1","","Iain Booth (Finance Director)","250 to 499","GREENWOOD & COOPE LIMITED","False","2025/04/05 00:00:00","2024/04/05 15:03:41"
"GRUNDFOS PUMPS LIMITED","18906","Grovebury Road, Leighton Buzzard, Bedfordshire, LU7 4TL","LU7 4TL","00805960","28131","19","22","30","20","99","99","39","61","79","21","83","17","76","24","","Catherine Attwell (Head of Country HR & Plants - UK&I)","250 to 499","GRUNDFOS PUMPS LIMITED","False","2025/04/05 00:00:00","2024/05/07 10:10:19"
"HADRIAN LEARNING TRUST","14538","Queen Elizabeth High School, Whetstone Bridge Road, Hexham, Northumberland, United Kingdom, NE46 3JB","NE46 3JB","10299446","85200,
85310","19","12.3","","","0","0","24.7","75.3","27.2","72.8","28.4","71.6","40","60","","","250 to 499","HADRIAN LEARNING TRUST","False","2025/03/31 00:00:00","2024/04/30 13:20:00"
"HATZFELD CARE LIMITED","23392","Unit 3 Trentside Business Village, Farndon Road, Newark, Nottinghamshire, NG24 4XB","NG24 4XB","04457635","87300,
96090","1.8","0.9","-10.7","-0.1","46.8","36.10","18.3","81.7","32.4","67.6","29.6","70.4","29.6","70.4","","Joanne Jones (Finance Director)","250 to 499","HATZFELD CARE LIMITED","False","2025/04/05 00:00:00","2024/06/06 11:52:00"
